"";"ID_unique";"Dim.1";"Dim.2";"Dim.3"
"6724";6724;-0,460136802921063;-0,238814190004408;0,134821909048905
"6725";6725;-0,472439160089841;-0,301715787357288;0,143750130290832
"6726";6726;-0,489753965641206;-0,208739404543307;0,0397931087308098
"6727";6727;-0,171321867035377;-0,269395161584227;-0,491051186545341
"6728";6728;-0,291170370812575;-0,457004179418645;-0,225749905106486
"6729";6729;-0,296056957424975;-0,52595823885712;-0,0460646025249016
"6730";6730;-0,288152825869141;0,0292088149761377;0,0938901368390669
"6731";6731;-0,287699411057083;0,181192246019976;0,204530825122618
"6732";6732;-0,204763328823616;0,368015415206072;0,187065539555505
"6733";6733;-0,131569358572854;0,355017886895603;0,327145613120014
"6734";6734;-0,131185851977241;0,258488783269403;0,112307701865676
"6735";6735;-0,278123912952289;-0,156809662675543;-0,100525070416582
"6736";6736;-0,413003673973903;-0,456782717449112;0,132092684695264
"6737";6737;-0,21451509262221;-0,480854336001688;-0,121399559479063
"6738";6738;-0,278765503747851;-0,326378342370461;-0,133445231624414
"6739";6739;-0,266709376346078;-0,0905598127116127;0,0662255175210715
"6740";6740;-0,273854818965478;-0,00891249613653866;0,0338734237735876
"6741";6741;-0,264190916209439;-0,109245763265215;0,0535132032002252
"6742";6742;-0,33741022589682;-0,338370191733077;0,0410173813018468
"6743";6743;-0,310038966408435;-0,0460516308963262;0,0713910339698475
"6744";6744;-0,302820893848047;-0,185627401204485;0,0273504335375828
"6745";6745;-0,215166464921706;0,14316679322516;-0,0536581657162984
"6746";6746;-0,366295844848822;0,00670098370112528;0,0252332110161712
"6747";6747;-0,278231332835807;0,00642539940284924;0,0522472077941405
"6748";6748;-0,365476536580179;-0,239505028090744;-0,0315238499485706
"6749";6749;-0,327225841555257;0,167800654076156;-0,10606231010667
"6750";6750;-0,30776527433979;-0,201494584097664;0,0590413585297742
"6751";6751;-0,403244010840764;-0,076950226940976;-0,195783833181019
"6752";6752;-0,313838076512759;-0,350734519391165;-0,0195172115501672
"6753";6753;-0,405293783915692;-0,201143865691117;0,0274432064953568
"6754";6754;-0,271836329142906;-0,222495444993642;0,102010879625038
"6755";6755;-0,269173549743396;-0,321116533739905;0,0480376034847558
"6756";6756;-0,385329879847552;-0,117525937379725;0,0334009400360852
"6757";6757;-0,301370115423135;0,186327660083806;0,195571376851133
"6758";6758;-0,379111552027108;-0,0713095151823851;0,142911589484284
"6759";6759;-0,405457166946569;-0,401511935614447;0,0621927222419952
"6760";6760;-0,328816092514349;-0,173553076487101;0,120601159751588
"6761";6761;-0,365993804332421;-0,118109767949644;0,0985927705605413
"6762";6762;-0,389282891557945;-0,319684163050452;0,0896167550262034
"6763";6763;-0,343694291179819;0,0271143078912653;-0,012587120890552
"6764";6764;-0,371038834015367;-0,256730591847929;0,0180350097417515
"6765";6765;-0,442197182989981;-0,264909352483031;-0,0388558316528383
"6766";6766;-0,392755506385946;-0,259714222642585;0,0715687378966137
"6767";6767;-0,349832567351582;-0,350056850993957;-0,240496877201439
"6768";6768;-0,203256045621064;-0,314839941229785;-0,403744309783904
"6769";6769;-0,32182993978122;-0,509706166518344;-0,0976613744651214
"6770";6770;-0,259451300491935;-0,410941618191169;-0,191448982073094
"6771";6771;-0,419796133860539;-0,171894389521552;0,0101750632997579
"6772";6772;-0,233641937344326;0,185670983021282;0,0503705191938248
"6773";6773;-0,242679801382767;0,238349842863028;0,0955407915183109
"6774";6774;-0,184263414653912;0,272812916374182;0,203692082234476
"6775";6775;-0,291461831876433;0,248965075165631;0,0895957915633116
"6776";6776;-0,275746827853219;-0,0935708477524396;0,0612449484012315
"6777";6777;-0,307715507195887;-0,0552999766047055;0,0529002308357684
"6778";6778;-0,27312451050096;0,0494376641231954;-0,0295889864826934
"6779";6779;-0,303182195687347;-0,182445425796081;0,0805395099260574
"6780";6780;-0,313546801172432;-0,264262394609286;-0,0268292844186202
"6781";6781;-0,313244992299284;-0,217120425792014;0,120046749923026
"6782";6782;-0,230221319475236;-0,302258443557981;0,0349484163265424
"6783";6783;-0,33991461584123;0,0531904277449004;0,0514721973488578
"6784";6784;-0,309106067714408;-0,257194269281048;0,0608394027539315
"6785";6785;-0,218216536088883;-0,298283823509211;0,102791652222096
"6786";6786;-0,276038218592142;0,117093620944714;0,0316107986902959
"6787";6787;-0,27315680304892;-0,0878443715064744;-0,0945618491349536
"6788";6788;-0,32472633081766;-0,198326073558624;-0,0679934432792369
"6789";6789;-0,258001131953956;-0,117190810417993;0,0988600911159249
"6790";6790;-0,129783762325383;-0,0749137341632565;-0,302453724431429
"6791";6791;-0,298741328110064;-0,296519929500231;0,0150525170461505
"6792";6792;-0,100571302707398;-0,171981721820457;-0,320580594319037
"6793";6793;-0,256197567856976;-0,329260090819701;-0,0260424111397388
"6794";6794;-0,366599899827882;-0,346221656588938;-0,0295614680642502
"6795";6795;-0,223203046296474;0,273859272032829;-0,021539640391473
"6796";6796;-0,47173181145463;-0,0423778430307138;0,103058821075069
"6797";6797;-0,082573763518322;0,289846645185728;0,00412790977810907
"6798";6798;-0,342624545998557;0,157526186364777;0,140075785061038
"6799";6799;-0,222751428533116;-0,0111384388710277;0,0156648133321969
"6800";6800;-0,339379095182469;-0,231998691598866;0,0869681172390441
"6801";6801;-0,395984941214706;-0,163224933076157;0,13238871892324
"6802";6802;-0,298378858607395;0,00279644961330575;0,085070939457405
"6803";6803;-0,329499098029249;-0,200587837525047;0,0679625023264383
"6804";6804;-0,323495680533695;-0,302389199443772;0,0105639452812364
"6805";6805;-0,389210856241002;-0,448485183563017;-0,0576457572643699
"6806";6806;-0,439568352806421;-0,251951414309277;0,102512209890837
"6807";6807;-0,44731825783706;-0,214534101589527;0,171977237188439
"6808";6808;-0,243750943672518;-0,573281021002546;0,272789037061283
"6809";6809;-0,418884601966234;-0,373962547287919;0,115208402810533
"6810";6810;-0,341031831541732;-0,352342911844806;0,0232965948362079
"6811";6811;-0,415277381112481;-0,287804899498348;0,0862182635326309
"6812";6812;-0,420848796280438;-0,237591611983447;0,141791242012847
"6813";6813;-0,425585820933159;-0,131939068200398;0,0351005756582288
"6814";6814;-0,346871693304781;-0,228578139467744;-0,00586445897241891
"6815";6815;-0,25867588103172;-0,323485481756409;-0,0566731650132875
"6816";6816;-0,195071106274751;-0,422911938516714;-0,338660426658583
"6817";6817;-0,219679262214999;-0,477449876255655;-0,227978026850775
"6818";6818;-0,3752826965386;-0,198018562163303;0,128564047917921
"6819";6819;-0,380464382074153;-0,283802546070742;0,113891176865918
"6820";6820;-0,314469065272422;0,0248843955699291;0,180829962649678
"6821";6821;-0,262936846419014;0,342209172620968;0,158294604374729
"6822";6822;-0,267781880918396;0,232164777394573;0,20222602552495
"6823";6823;-0,268207224900214;0,394539002924884;0,115206683902614
"6824";6824;-0,222862613502594;0,356625171267052;0,253704914415038
"6825";6825;-0,276113381415812;0,0962705335435979;0,208391030389167
"6826";6826;-0,282934890300904;0,0205674597263275;0,1533376218642
"6827";6827;-0,295038530598255;-0,175860144755332;0,039934114226484
"6828";6828;-0,259360442905783;0,0360421039668916;0,0987915950523809
"6829";6829;-0,401250853239605;-0,248899280054134;0,0843497237576832
"6830";6830;-0,293739920605204;-0,351060011928283;0,169365804012949
"6831";6831;-0,250827108047211;-0,0937902317997911;0,0580906304039024
"6832";6832;-0,262549860201829;-0,167263473095354;0,0791059447647211
"6833";6833;-0,258861579975933;-0,162769099743365;0,0653147863109234
"6834";6834;-0,304452817851641;-0,233978246393494;0,00183903737440218
"6835";6835;-0,379065533606599;-0,288946068235271;0,0447045017717887
"6836";6836;-0,217952117555683;-0,225000766235795;0,147095599151592
"6837";6837;-0,28537866837323;-0,179881747472878;0,0611790136290121
"6838";6838;-0,19869506226893;-0,323108462210366;0,0295725038033947
"6839";6839;-0,281690888081644;-0,269427673238278;-0,060068004286377
"6840";6840;-0,21536547271047;-0,181475201660099;-0,352855347039116
"6841";6841;-0,374605496464089;-0,486924898942155;-0,0108311204385784
"6842";6842;-0,151490616390848;-0,280453349886852;-0,474604812478029
"6843";6843;-0,295914954633952;-0,341536973865983;0,0119832928101352
"6844";6844;-0,460115012183199;-0,201760568727208;0,0459912471053671
"6845";6845;-0,337721827624015;-0,395620359493347;-0,0486854656603636
"6846";6846;-0,376379270502417;-0,438410658743315;-0,057903633156538
"6847";6847;-0,0387804672253235;-0,281256178505899;-0,248366932658321
"6848";6848;-0,397305113922922;-0,338462854946245;-0,0952253808820309
"6849";6849;-0,408297765227272;-0,191865732676762;0,173099365189255
"6850";6850;-0,433829320937726;-0,345832136476956;0,102399547379367
"6851";6851;-0,4408625988336;-0,444043130098968;0,0424792242500154
"6852";6852;-0,402737923740827;-0,430812680723799;-0,00283551264450074
"6853";6853;-0,397744367373359;-0,290184521229314;0,0633010065835677
"6854";6854;-0,41825831233347;-0,157201053455777;0,0303883926873685
"6855";6855;-0,392029802687324;-0,465262354442973;0,0257932538655508
"6856";6856;-0,438219853309524;-0,391482649656431;0,0395348399754953
"6857";6857;-0,457404045741525;-0,293784142928433;0,0496195970193313
"6858";6858;-0,414098416868454;-0,484047478636274;0,106645203209645
"6859";6859;-0,391826005920945;-0,238857071890534;-0,0690133287910149
"6860";6860;-0,269818785930596;-0,307725888063227;-0,269316109285843
"6861";6861;-0,22672318509068;-0,00630843060679711;-0,0696258473176076
"6862";6862;-0,213047969969338;0,0273360159123963;-0,00595498892836338
"6863";6863;-0,207865278905625;0,321987085639371;0,0751236793217466
"6864";6864;-0,364516561357555;0,219094693896531;0,111260979754557
"6865";6865;-0,156779445974448;0,271218044203598;0,257409936574868
"6866";6866;-0,333235201350986;0,27595489517804;0,0933748759340796
"6867";6867;-0,248327863012555;0,0268305246192039;-0,0527748269680941
"6868";6868;-0,254476081994494;-0,179273657393373;-0,0216198028713771
"6869";6869;-0,356523407602184;-0,226868972787251;0,0350927016851067
"6870";6870;-0,374324232302496;-0,36100057925086;0,139891276180703
"6871";6871;-0,319673525796604;-0,0486537529116992;-0,140039987933785
"6872";6872;-0,241417000063358;-0,0265391308950765;-0,108481536096385
"6873";6873;-0,304289214443005;-0,0927518285074796;0,054106013413668
"6874";6874;-0,275855527036516;-0,255295046788942;-0,0117722698314057
"6875";6875;-0,325841269884298;-0,285516391170685;0,0294421483928965
"6876";6876;-0,303760725054498;-0,0103584636881332;-0,23039529342306
"6877";6877;-0,212505177643789;-0,319138347831558;0,231516023543286
"6878";6878;-0,372757930008606;-0,267190406000711;0,133664391067718
"6879";6879;-0,340299883780986;-0,322663398942753;0,0121288269343292
"6880";6880;-0,256834146695577;-0,230546174985215;-0,183623369071267
"6881";6881;-0,339144531888201;-0,206314463008144;0,0416016309212605
"6882";6882;-0,334670623968639;-0,210377508489885;0,0165569984195216
"6883";6883;-0,115351572116497;-0,231459639922609;-0,245920605566853
"6884";6884;-0,345409600350482;-0,170971330044607;-0,0130911459048194
"6885";6885;-0,292001691267491;-0,164626952164536;0,030531976257377
"6886";6886;-0,199366472421101;-0,227824082814977;-0,132282092854993
"6887";6887;-0,336578059800996;-0,332154216616545;0,0907903359150174
"6888";6888;-0,410178479602811;-0,199018609712967;-0,134966940933447
"6889";6889;-0,346488308563574;-0,0695134344532378;-0,236521513390632
"6890";6890;-0,415818641790496;-0,446598761856011;-0,0105258897455048
"6891";6891;-0,332856699227597;-0,396150911395862;-0,0354816457150745
"6892";6892;-0,426765164267789;-0,275067282622161;-0,0181047823732248
"6893";6893;-0,393166761955218;-0,27660067146569;-0,156057134502002
"6894";6894;-0,332045352122828;-0,352961292914698;-0,256973842004703
"6895";6895;-0,452581293678123;-0,443284248342992;-0,0345459180140393
"6896";6896;-0,175649077410449;-0,238450251108474;-0,54193494590339
"6897";6897;-0,488347374162338;-0,22164043930326;0,13596137079051
"6898";6898;-0,453221546294592;-0,297635995356636;-0,0185807515172401
"6899";6899;-0,412732058945288;-0,358158968664124;0,0439742965780189
"6900";6900;-0,366448226456492;-0,0720544912998348;-0,0468146613728615
"6901";6901;-0,471388927801392;-0,307395021851176;0,0365780951897055
"6902";6902;-0,402523778967369;-0,109024082592932;0,146404777249655
"6903";6903;-0,481023882656317;-0,181020855888191;0,0778654212617034
"6904";6904;-0,409252863209355;-0,389722886090655;0,128492786967775
"6905";6905;-0,316054456233054;-0,296095663137157;-0,000132108114658599
"6906";6906;-0,367916446508287;-0,272349765352619;0,00734548566525096
"6907";6907;-0,341489636826194;-0,0781174432010951;-0,119032860460746
"6908";6908;-0,169847868080201;-0,24785003106943;-0,08246868920511
"6909";6909;-0,194808254442236;-0,202414268430202;-0,361742798744441
"6910";6910;-0,288292157297925;-0,185075946656628;0,00951528324740511
"6911";6911;-0,346094932931605;-0,0497714019443863;0,0446223691184948
"6912";6912;-0,356110808686851;-0,0906079128457154;-0,0767991420558145
"6913";6913;-0,396426658858663;-0,229665918318966;0,0322411406678947
"6914";6914;-0,351656172987929;-0,294904422921657;0,0401703625259397
"6915";6915;-0,319034412967644;-0,0964749300552427;0,00567935434749202
"6916";6916;-0,366074605594783;-0,013791479816156;0,0143631635156742
"6917";6917;-0,42221046712654;-0,147048110248329;0,0095554027601508
"6918";6918;-0,224555726637226;0,306227300627251;0,131166719570798
"6919";6919;-0,311992899850809;0,110909357183418;0,189453970819646
"6920";6920;-0,292301716985734;0,22129553514642;0,128912943302939
"6921";6921;-0,313828812754625;0,0135604664206274;0,183583484557033
"6922";6922;-0,323439096223291;0,000424786071533037;0,143616437752761
"6923";6923;-0,440409828399033;-0,439582074258222;0,0988256250162378
"6924";6924;-0,15231452618691;-0,279939667379083;-0,464878187152726
"6925";6925;-0,355416460935657;-0,188839415040949;-0,0212469064241666
"6926";6926;-0,24438367104604;-0,232081915547291;-0,143191667252648
"6927";6927;-0,261908373466238;-0,370526456706573;-0,143325429967725
"6928";6928;-0,335750432176588;-0,38973559935692;0,0498181013606076
"6929";6929;-0,429347957552013;-0,312716128467017;0,104100049865971
"6930";6930;-0,479882974207741;-0,25713601698229;0,117083264637373
"6931";6931;-0,235725181032818;-0,553723991655198;0,25733669512589
"6932";6932;-0,16486333030475;-0,430241919298202;-0,248828789573205
"6933";6933;-0,33988658308625;-0,494453306260099;0,00899887509252177
"6934";6934;-0,167728635334228;-0,283893310393576;-0,487744704977786
"6935";6935;-0,408618284570272;-0,159671730182696;0,132969852014668
"6936";6936;-0,370299714793279;-0,200477174749833;0,105826116194639
"6937";6937;-0,455787046188118;-0,231514228060093;0,0227152599473772
"6938";6938;-0,448592999783037;-0,314203660185408;0,0352199361600743
"6939";6939;-0,471255312639693;-0,193757612011414;0,0600307181377894
"6940";6940;-0,419102280605352;-0,425713706485974;0,0544747366437017
"6941";6941;-0,377141811046056;-0,477375520279858;0,0676335191287148
"6942";6942;-0,288993928395272;-0,450229599653138;-0,230539438960616
"6943";6943;-0,132404116686933;-0,467791146807511;0,128687245656858
"6944";6944;-0,453137299615044;-0,425789896943469;0,0680540512347923
"6945";6945;-0,427230764344058;-0,397612576061912;0,0764997158885067
"6946";6946;-0,268087140088098;0,13551661508752;-0,146905725648804
"6947";6947;-0,454195800707043;-0,230164024239363;0,0269040484170987
"6948";6948;-0,435943027873277;-0,200683302838484;0,127387234379598
"6949";6949;-0,485587349846401;-0,114457256307202;0,172857962568198
"6950";6950;-0,28420897027629;0,335350947609433;0,180380769369432
"6951";6951;-0,370620926761505;-0,19881439494832;0,0955424058467855
"6952";6952;-0,271801848215539;-0,318848851952902;0,10351716004618
"6953";6953;0,135339131358385;-0,188333442805789;-0,235296284569335
"6954";6954;-0,322475350181914;0,0627761290973404;-0,293038138290568
"6955";6955;-0,0841912320684209;-0,217903899612273;-0,299386902789319
"6956";6956;-0,280526752264826;0,0883563768725626;-0,0191381877656055
"6957";6957;-0,367121238657447;0,192076626293014;0,136323507758507
"6958";6958;-0,26269454816767;0,209806960050448;0,143965969948783
"6959";6959;-0,126260794430042;0,247875215465288;0,250362386491349
"6960";6960;-0,209744046721505;0,230559635420276;0,0366175751945448
"6961";6961;-0,320920130379834;-0,210827508654965;-0,0219504258089892
"6962";6962;-0,334080817279493;-0,204970768472966;-0,0541802915585668
"6963";6963;-0,374806135595995;-0,232209508449841;0,0129823638987001
"6964";6964;-0,331857396766704;-0,202104251152623;-0,0474637643204808
